locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_1681,425.73,426.66,301.47,308.87,339.18,332.24,5889.156531632891,1545.6769801663138,1308.738491047191,6421.166626911168,3840.8361878732026,970.2262013553792,5316.156008651123,3414.8827472426988,1493.053198899796,4794.292152597874,1952.4853713991286,530.5755134183994,5964.510851652456,325.2114916572675,1785.598330299887,5778.6437434904565,5531.782729546002,1430.833862705818,5660.430349372774,1505.6438141474841,1279.8438124023369,6477.357298366441,3704.79787408939,998.400017071562,5426.048268348327,3470.0927647107965,1476.8272843524446,4782.402466555338,2041.870310120607,576.1218914841465,5912.532972177706,308.78515877965054,1733.2659371535678,5888.312980614006,5624.960204518046,1459.2553663953272,1145.65,1490.95,1305.93,2125.47,1367.33,851.322,1787.03,429.387,5588.28,4066.04,3914.15,4.93347,4.7326,0.0,386.424,140.383,127.305,715.324,48.5736,82.5898,408.561,509.908,423.729,33.8144,55.0659,22.2842,8.16299,2325.12,359.034,970.209,501.145,679.423,798.062,3508.31,425.483,887.439,49.19212334308927,38.735431211815936,2.7084380123465435,1.2718410691323943,11.211726281732396,5.706892597979106,4.8435293754584645,3.2760859069268164,4.286273636113676,2.589340795806602,2.3912202195747194,3.0746260884184036,550.5968154335069,639.1801515759712,15.426981748074672,13.624253523986647,6.870325354768773,8.018108912724719,4.555389827892229,3.489478398066085,3.933744236914719,2.7151512197430625
lp_1682,492.46,483.98,373.31,373.1,410.36,401.85,6204.834703171399,1775.3558888657258,1465.0987231693352,7173.769744704697,4267.3967159936565,1189.163012709917,5911.957321501874,3961.0450840613225,1840.4095072905975,5489.221444693682,2500.2476666128764,677.6558483611614,6702.846444063924,757.7874862585495,2169.1798272857,6348.726948320669,6604.233226929553,1754.113820740724,6186.024373277006,1768.7159282201728,1406.4575257777087,7336.437619551321,4127.235192659338,1210.465679444956,5804.382437319717,3963.308457393411,2005.386909087089,5435.927014382891,2478.4618854582004,708.8675025632256,6677.112141584181,776.2785950344327,2176.7282904509248,6487.983611340536,6348.903992386452,1841.579755474372,1115.27,718.072,940.579,1854.68,963.349,900.493,2370.98,602.953,5065.43,1862.93,1674.43,0.0,4.79487,0.0,278.317,122.727,150.429,497.617,67.7328,96.4074,617.38,732.46,570.245,38.1338,76.615,30.9021,9.2599,3849.72,467.774,1243.64,795.258,850.3,930.664,4576.38,633.094,1469.84,123.73989261522675,118.98782725970054,2.3275639168603104,5.683539777685386,22.757134893278256,14.267231494947765,4.661897023878772,4.851127208333939,7.998492767390699,3.955937326926753,4.697039717021769,3.288141789003015,2155.572358019036,2141.884121108497,37.78405295329225,24.97779812730885,14.69486256436654,13.387378273924304,3.1318305066759073,6.717245916277214,13.522245814394346,11.199998781440131
lp_1684,37.56,34.42,26.01,22.9,32.82,30.02,709.1846183783642,56.78486532648242,16.241740288179148,760.2340026819952,172.0259938912504,11.939648277781554,634.7641751594723,141.58363899989934,27.23589236246059,577.2913233454399,72.40866357384668,18.52960134538199,696.6949221358319,118.5796144096983,22.452462603739598,735.4988258184796,256.08981334541227,23.908999727442602,716.1251383017468,76.7981685181741,15.632410359581671,738.2919919460784,177.48578137645202,25.361869665940183,663.9299208597157,164.50456940229816,47.06804676818863,546.9859407876481,85.38730387777083,16.144371654522946,730.45481881438,120.48589123177346,30.73537412021445,745.2249977166921,248.643391575427,34.58641515045119,46.3958,63.6897,25.0288,59.4901,32.988,25.6215,129.737,22.6094,60.1817,286.965,305.024,0.0,0.0,0.0,9.61877,29.2924,14.3836,8.86766,8.79256,14.0329,22.9241,29.7651,27.2465,4.80655,3.97884,4.9674,8.96074,111.066,8.83329,22.0325,17.596,23.5246,13.0009,293.167,12.4967,33.3662,1.8151104335150587,2.1540496080071727,0.0,1.9944780402303455,1.9535583672715542,0.5423906188161961,2.0254759206462674,1.3173072702677757,0.6401577508481465,0.6015640232682005,2.1427817552033197,1.4286141420933998,1.9758258927039725,2.7366238805374787,2.5200325298701522,8.817428146476207,2.394204290298209,4.19128420437883,2.857471801132399,1.459236421009454,1.028137698284529,3.5482089803460477
lp_1685,65.76,58.53,56.05,56.44,69.63,66.76,660.140957249056,84.00798287360558,50.36755900178575,654.480155890854,156.97559416414754,64.33695609142424,594.8529307245093,131.72028670237603,48.98780099247979,481.45932130502337,105.24262213135674,49.35707455141964,625.259065032797,32.986064095913044,46.153247452629195,610.6640808192354,173.8172063043058,60.341426750428724,605.7413323007761,82.49477758561017,44.49525411158206,639.9887343270398,140.4257598946209,50.22487973334611,577.8885837182062,136.53138248816862,57.21562975297325,496.46951424912186,99.86692644788457,57.365382960574905,626.93207828767,28.678774828774,54.08035349383796,589.8573174320683,196.41511159740745,65.38994114382177,64.7757,96.9473,58.5183,98.6445,61.5879,87.9174,146.252,93.2843,72.9203,209.983,234.101,0.0,16.6062,0.0,51.116,66.9078,67.0154,89.4156,57.068,62.2235,97.6818,113.294,103.58,66.382,67.1942,68.4716,32.967,165.393,15.5971,65.0428,57.0958,37.4621,76.1024,308.782,44.2732,68.3654,29.679508439908393,33.10832465063998,15.626131809408138,17.12151587913955,23.72932287041046,30.597427543894735,24.011469613337,21.539754013837957,11.775874842459991,12.541390498608328,12.555060216579811,19.5638088681608,134.61426408625036,154.37887012572577,26.783859253282092,22.181056252050332,20.879186964042034,28.392309407655052,26.087301679932832,38.176779879382465,14.289724630886997,18.56576374581067
lp_1686,69.35,72.03,66.19,67.35,87.64,92.43,576.6332352139704,76.01756080261467,60.868797487188,621.6412795989942,135.09539902728756,56.62396069462868,553.3525759879343,134.42113816261346,42.975809931345,469.9111345529789,101.59649193775542,63.23043024290482,611.5327377012974,41.35422436093437,45.550265449981886,585.5150041308133,217.83660041282388,57.242166491424676,651.0034823658755,86.91864922459898,59.56887886412337,654.1233832331471,142.70172231047783,80.03753838954589,599.9483469681176,153.50476286541794,49.35988831426022,543.1194292144496,123.73489543964396,65.68550659806594,632.4667559332004,46.41168037897922,68.74449337848537,569.8102859262268,177.7202684727097,51.68546246098488,91.0222,114.759,107.923,140.239,91.8006,202.172,163.938,111.485,87.2094,213.1,267.841,82.2147,44.1506,0.0,41.8157,90.5843,69.0592,98.5177,78.0081,66.9864,125.838,131.345,121.611,121.029,116.846,127.265,59.0509,234.368,35.112,97.4478,127.139,85.1883,148.192,478.185,46.9971,101.098,39.01581688328077,29.96579670252852,32.82561998197247,30.828818250586416,42.46357409099245,34.19009607352153,64.20576739473758,61.84875954919506,33.85936175593819,28.767007723472148,32.60364335312356,46.579664692805764,77.30566696363925,104.54886441813841,23.371415462652045,20.640336177057616,24.286120166258478,62.4712882609895,56.59048944278574,47.578097679020814,27.562709432454103,25.70858003723783
lp_1688,12.08,8.83,11.05,10.06,8.23,10.93,14.448515479571174,6.401523637736991,21.3614192920617,1.962459238053535,7.298438029748001,34.26159940580793,15.35193566854697,9.631720569146072,19.104596961494092,4.3594081625628185,11.337277811122474,21.225879241010855,15.439010581743462,38.180582142830424,13.499368820136601,14.147580943332967,5.648868364742481,20.5079558153631,10.028680421416384,16.95725983704209,12.183714354327742,8.361803811997516,3.0120307919425935,28.908855785886885,12.964722301200261,18.0299392189113,8.145357063716853,10.568390251542906,10.918334297172688,19.600023112347248,16.7426095490469,46.13542037672339,17.575521117892006,21.12751282186498,5.155722499617768,24.876608043845238,6.57145,8.26636,21.0757,10.4691,16.4048,21.1533,40.4681,14.0942,4.6384,10.0735,11.9555,40.7011,58.2234,28.8278,3.16269,22.6389,40.7981,7.77527,37.0524,42.124,29.052,24.4556,27.8808,20.6643,41.1284,18.489,53.8758,41.875,5.88953,28.6626,19.8594,7.36359,73.8608,41.7572,16.5924,12.5074,25.06628049761828,33.99652207420015,19.55153690162661,18.7994008031132,15.783174200176855,18.547400943432095,15.317661649887393,14.899890711311386,22.311585087984582,18.197311703863065,37.10661376447198,26.30513431202412,4.76417438983512,9.488945846646258,37.78405295329225,40.14288984746065,41.98532161247583,42.52461334070073,25.68101015474244,25.909377105640683,33.129502245266146,43.86666189397385
lp_1689,3.41,3.42,2.69,2.54,3.42,3.68,12.741374761718872,3.9170512399924315,1.908936935278948,5.403672972386847,3.782852387249668,3.237158159821054,9.472690016809667,0.7800337080646468,2.5786721250842963,8.943950079999775,4.407167149112399,2.2919963499683087,8.752396843875696,7.337161285504534,3.826405598665481,11.743986645742067,5.032266536196648,6.421974896172388,10.829091534862762,6.448535430987838,0.24667731527248074,11.51220172708109,3.9029131388551916,3.3617376536856547,7.905580458726919,4.247770571420844,2.902500474817414,8.80344781516854,5.558025306206621,3.174651630873147,10.07251560395377,7.58093762058835,3.4160872031959113,8.927118093745767,2.385948038052489,3.2234478028644538,2.43289,5.35567,7.93272,4.28386,8.39088,3.42625,5.18322,5.01437,0.775525,3.4808,3.22742,0.0,5.32549,0.0,14.3435,5.91846,6.34973,10.075,2.37,4.99408,5.8537,7.50053,8.65992,4.60218,3.92017,5.54495,12.5441,4.7771,2.24763,2.38758,2.85349,2.80388,2.05576,4.66556,3.29599,3.03878,0.3866696522100741,0.18354929758370975,0.4523997472207365,0.14162666834969004,0.47561481376228987,0.3466334412504915,0.9708377102041307,0.8979953786050754,0.13637163354335513,0.5126003296862836,0.30431524927183295,0.3043350549177841,0.14030219073778205,0.21199199074586106,0.21473516627766792,0.5779570995252552,0.0,0.25510331425042176,0.8116293144061506,1.243433851705239,0.21902229135990844,0.3023473849449801
lp_1690,177.38,172.32,190.74,188.3,156.94,157.85,143.096408594292,471.4238537742001,398.6309482494273,169.92588225969436,479.0805840814239,471.7193911270234,159.64596538364418,461.9670912887778,397.3403603340963,165.60722865302074,439.34762953773634,412.9294462111301,162.68122845510445,240.20335508918572,325.5263021021868,161.0082827772392,525.5402204942253,603.6671727482337,128.23293097095967,455.32296309843116,427.12561239055896,169.02995802660726,455.4524069477209,479.96241376110737,155.8616645630149,483.6946638394562,391.02223446083786,165.33287922927826,481.14071474263517,368.6477242134333,165.47844639809347,249.88689052951906,309.4021496172573,169.02010257491986,457.67932247719114,636.7034407567975,549.884,252.625,682.04,611.465,669.002,233.652,124.513,170.392,259.688,157.347,197.061,1783.71,1604.68,1844.58,594.017,290.044,1025.37,408.403,995.457,1445.21,583.315,667.513,529.401,94.3462,209.328,145.418,296.565,486.185,194.832,493.48,161.671,341.83,581.984,588.275,318.067,327.727,120.32695751589158,113.99618105434222,187.31332371200816,194.84693195791263,262.90472836860135,237.30997161319692,330.94629530068124,356.0722574943598,178.23630941867162,153.63820262085076,291.5740225722164,281.7236974811244,33.36570576133663,39.37329444731778,124.50181474562642,78.94614000297223,109.59766998080198,170.46903822851712,234.49066171507252,203.44987235894092,151.52401676586385,124.1946808359463
lp_1692,0.0,0.0,0.0,0.0,0.0,0.0,4.475634424648311,19.036450090401722,27.92832582886897,6.565318178215464,23.602706258627478,20.695390348154692,10.597930770321602,15.216172697115615,11.539948467649968,8.102334362743017,37.928347586300646,31.560095194715135,6.0258926149350245,7.216463394227837,7.526920796682227,6.902304642050326,17.32319631854361,19.05789833346874,6.523707264032476,23.020764869681383,27.173375044803695,10.49026296414234,23.512094909224608,33.890972501745246,4.2522440346182675,18.27828548914424,30.883244721583413,8.418111715514696,33.04804909343353,41.89257465224929,13.336104575864196,11.184344333751124,15.679495203355776,5.121821290149086,14.784201661241603,26.94858180472655,9.42192,0.0,18.1306,0.0,14.9239,0.0,0.0,37.4304,9.3439,0.0,0.0,0.0,0.0,0.0,49.3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0914451,0.151604,0.182364,23.9694,27.8494,0.0,9.08684,0.0,10.0908,0.0,0.0,13.5816,23.9143,0.0,32.83333095291684,40.43869130765465,11.939697571094346,12.676015989019529,25.377653456746664,42.957337010242725,28.221631161004648,26.66229915021978,13.61402150137058,8.822939007933606,29.332301360116553,33.52481186779178,35.74049503691185,29.920421093876435,69.48569695695299,63.66635297558206,62.03649338861582,69.3757328305753,53.08547612770411,58.85586898071464,40.71425285206734,59.32605415138591
lp_1693,0.0,0.0,0.0,0.0,0.0,0.0,9.467688205986809,8.389461177661014,13.900976656903106,4.629391023100648,15.495145355464988,28.62454138391218,3.4490307240691607,3.7868303092369175,13.144615858122004,5.141866037894606,21.395478125605493,20.39942050513104,3.642023009026663,25.95151259078087,7.961166227260048,0.0,0.0,1.612591397447355,9.857249986862257,10.435236822795131,26.944752898994043,0.0,28.421213626535245,24.48034599094169,12.593184256369483,3.8665603919343576,24.979094995398352,7.123017605435512,11.038315992746016,23.117975978665992,3.7614653931924655,22.081910607662476,10.3650509156799,4.333848783972304,6.949838387763147,13.413321260271132,4.42911,0.0,15.1519,0.0,9.16542,0.0,0.0,43.0491,17.2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160351,0.385769,65.4997,11.9148,0.0,22.0769,0.0,22.4794,0.0,0.0,12.313,29.5404,0.0,23.46456863838911,45.44492352482823,13.177592636993758,17.5326552510847,14.719668723361123,42.07004158766649,36.91949218177987,27.791805691700663,28.798891637514686,20.530300383845507,39.888706519938715,45.431761275162536,27.585569194290073,33.96220405590102,53.16622475838875,65.23505518231212,39.61691885484899,48.29956083141318,28.074049875228134,45.27374536978049,22.32904180633323,35.22734659461512
lp_1693a,0.0,0.0,0.0,0.0,0.0,0.0,26.063988708246043,28.228069374247653,30.5617060324561,8.850306367692415,57.92956302827434,61.80523814381039,6.593735207779278,11.583245651783514,44.514959586749306,17.038732556944872,27.268746630673665,49.63495363547928,6.9626910466686205,200.78748149822155,38.04969152734582,12.76056320379052,12.737644351870301,34.52842756887278,18.090952917064847,30.58956676486024,59.06712498250068,7.54201912454678,40.751004832164504,70.86957305781019,12.381534100800247,31.04620549994352,67.59049234048966,17.702793754685317,21.10266292730856,47.142539250613,20.13490298708908,160.4185858850774,22.193403137102848,11.599418804161166,7.97187344478714,50.00407263939313,18.6283,0.0,22.8114,0.0,13.6283,0.0,0.0,53.6418,20.2435,0.0,0.0,0.0,3.08913,0.0,28.5263,0.0,0.0,7.01298,0.0,0.0,0.0,0.167742,0.0,0.245242,0.7375,116.086,29.3588,0.0,39.0041,0.0,34.0914,0.0,0.0,16.7393,43.7676,0.0,25.83863087709672,34.752000342515714,33.58994201586645,32.335312279682164,27.147347507098544,48.25681240938216,34.23947898210124,38.12958808567237,33.4137241717209,25.69032240545374,65.24280265761219,58.46813466832253,28.907753338678706,30.10286268591227,59.789007081233024,83.6791220175389,66.27094881969226,41.196684238558305,42.93678216211362,41.54531928050445,40.24856695343259,37.04051884580855
lp_1694,22.02,17.76,19.47,21.34,23.12,23.83,43.132441490637255,69.49146603797088,49.17624264245148,44.73712386925581,76.0587665825774,34.86799939529126,32.14008276499846,44.43661053139958,37.589280747246484,35.492526633254805,63.997093862430575,24.321754777638137,31.424534812398196,134.87761671335565,24.728932263436075,44.63373987874515,49.44009568787889,33.3934855754585,43.546364543731315,66.0282683920223,27.278581695972733,40.84704163028876,61.306821428920045,43.45184041881433,39.737784960680436,50.71011062696211,30.50544344570772,28.271445982635637,92.7023174966015,45.213032666240565,58.41921915975909,130.64897805797773,21.46391074574422,49.35985296435712,39.57717701350075,38.192355004356074,36.6871,24.2285,63.7334,78.9544,57.9936,105.736,133.026,133.188,63.1023,41.554,40.0162,154.64,157.825,305.115,25.7494,37.5101,287.255,18.9909,309.736,253.151,108.104,114.317,151.953,48.8119,250.439,54.9993,55.7431,68.6389,47.1619,202.894,32.3375,13.042,88.4077,58.8652,64.9955,37.2208,57.01267225978862,85.80361146514942,64.43026488441639,56.95146734345056,31.67678839269905,46.46319637292723,42.293012697034214,48.52353789170433,59.63664285998617,47.02314174803552,110.1351896833706,68.07409600090186,119.8900844038959,124.14100895252315,136.00147239079766,159.782122028044,150.40405476752403,125.66434411004845,84.65365574859196,106.25307320412199,81.46853938442186,126.1403992552756
lp_1695,14.71,11.97,11.39,13.47,13.85,16.95,6.613250866271383,11.720202481030912,4.045806638949411,0.0,4.008694320816812,9.801203810119183,18.068802748481723,4.408548718216113,4.372196319545911,15.96280799823997,16.605445709425158,4.317923471913762,14.839884797974312,10.663132478038145,4.6341116845245045,9.713264528258454,9.695818835005753,9.386726044842812,13.770725354780705,18.222726989060156,10.45617276677381,5.740939930625161,20.679614392441685,12.214074545587112,4.188777705743367,13.504106443472233,4.473867760369854,6.219351192805633,14.992339631938618,6.728366143044579,2.189509706485167,12.85364945819159,4.826710277152431,12.61344049066566,4.045428315265116,13.663569791246339,7.73442,24.2151,9.92221,78.6865,13.6341,48.6358,50.6769,18.7938,29.1748,23.976,27.3608,55.8881,52.672,0.0,34.7424,25.0872,140.21,0.0,108.885,94.8129,21.1114,17.1097,24.0965,21.0945,35.0301,21.7098,8.47672,22.7326,14.8448,69.0271,13.6348,7.09557,20.5746,14.3346,16.1205,8.58719,7.648748941230123,14.004537451461555,6.392115831377569,6.003279673330144,5.040097280167548,1.9590825336346187,10.973847152158132,5.709642257996449,15.029375254987078,11.950473357760817,32.248332385522595,25.800344954224087,42.81939098815175,35.04512372389786,47.33147665057611,29.398176047493575,54.76891207358788,38.92800425218376,24.082374284170562,47.43607350684463,25.995003893940172,35.884573210186296
lp_1696,87.88,84.03,97.29,103.17,129.89,130.09,136.74150597659516,250.70542246614414,292.5604524543623,135.75600376182103,270.98671084570225,306.67490448532004,145.17684822693155,224.362432081285,265.59135775881,135.0561744480246,312.99778741294995,290.7806724781619,141.67562651482234,266.4646809569422,181.84443881242836,135.65033492725138,245.22734430470302,259.60659361565524,149.44700235836177,266.4588348818071,254.42462328154994,125.42705717996276,273.917623784897,303.47758110071305,127.76307651840256,241.8133024653986,284.03339219831474,133.57024317916412,308.2823801554642,302.0709444373518,128.68829300443892,269.6542558421275,198.50000321383908,152.16131996514522,222.51925006753666,306.7139438817625,31.3663,104.253,67.7256,371.571,74.7611,31.1368,100.44,90.0952,90.6204,127.045,218.481,12.769,24.337,40.698,69.9513,114.573,140.722,122.575,89.7365,91.1451,184.448,195.383,179.286,241.766,104.622,228.032,9.90363,42.3251,49.0525,255.002,119.043,49.0602,36.4586,24.0627,118.375,40.4906,12.170369616023816,15.465084551400855,4.1622319454443195,6.789386883750868,6.563727711154259,10.070986937610188,8.932037995330756,8.479281170869406,8.716623696970668,6.887984992766582,15.914675747085523,14.810453772316103,139.61323880372439,142.12246679845023,14.661304345137141,20.989746325469625,20.745688326164526,18.529243285708382,12.969462804116699,12.192648049713261,12.090478610517296,16.690194262538235
lp_1697,4297.72,4148.2,5003.97,5135.39,3460.87,3613.24,155.00761601405733,1008.1308160498635,2832.1347478746693,134.96279076752333,1086.961434093757,2907.599891488268,145.83253175383516,883.1938095483648,2413.8311477734624,143.61588210792758,908.7782292955203,2447.5999569531764,126.56931447211474,435.6135960273125,1274.9886536384959,168.3352019668356,871.5197157782151,3177.555466789903,142.35430525581472,940.8760804632067,2929.881725127844,116.1545618636883,947.9248589374978,2939.822935882493,142.40807373362662,880.8866793901938,2366.831080257052,154.02644010169465,976.7816751006686,2617.767443307013,140.88736220244652,461.6587279941429,1301.5630470632182,153.95890531576856,892.9682199762308,3015.7063945338796,12406.2,3792.49,5161.25,2396.09,4683.05,1605.55,340.748,3933.25,736.935,406.797,467.671,22794.5,9881.4,28241.5,7369.26,370.104,9652.74,8654.72,4052.88,6098.51,3817.52,3685.1,3767.41,7742.92,4307.56,3407.87,609.603,5419.68,14886.5,5345.29,522.342,7467.19,1472.68,4179.5,8125.13,11179.3,754.5647700197701,1026.5603269494618,2094.715344425097,2054.904800657126,797.0739191748537,653.0436752588467,1731.047426453611,1986.5880535582396,962.4866856935175,1326.0615261428925,1864.5666494889508,2034.983049592429,352.69470316395956,474.19459933946956,523.5030744774022,513.5463558395495,642.5001295469568,742.4264177303858,1089.7529834318623,884.5862288388596,1011.2497731216175,998.9437857043549
lp_1698,30.02,25.39,32.67,30.82,30.56,26.79,64.42056783562941,75.18385208576213,109.58110322090643,78.74889623338228,80.00330367928024,95.00911608277237,95.87571576587999,75.41432275416501,79.46699374408713,95.28862380864263,59.17898204954711,75.40288701219617,89.15207386989736,425.61779848509707,77.62137071578547,91.73351686129197,64.96198619453854,69.58160327709012,107.96834666461044,75.04489459797351,102.84869510807518,57.28725164815321,66.32876318426776,98.66546742853703,104.49663531881062,44.91791434034382,86.09815721818156,79.79295253748505,64.11617587275879,107.10509083733022,98.3183028837648,464.6262193967888,72.24661021227097,86.30813748506547,43.25165379618555,97.3892740439899,672.565,28.047,17.6805,37.7496,12.2531,66.4431,70.9842,392.619,12.594,11.831,3.90037,0.0,28.1571,112.858,24.7632,10.1068,44.6146,60.8787,49.892,47.6031,19.7376,14.0154,18.2988,143.702,75.8652,137.475,29.1111,120.093,40.2706,181.51,15.5182,237.702,22.2561,15.1366,31.0999,22.372,122.27536491306941,148.6202567839502,34.626227461036805,35.08725375029342,41.67195325687467,42.589203803003656,26.724430963633328,21.704739363731186,50.26600381925712,49.55863612966962,62.52059674401744,52.41038158520308,100.88623059944858,82.6227507762273,89.53085783781235,80.32373987444612,102.73004224329195,86.32261935827039,64.98215127894352,71.37839429576032,72.78996151152703,58.462404986808075
lp_1699,729.72,682.23,645.6,643.82,612.79,625.06,275.81771183224225,234.94534411271403,690.7361804485861,208.82457819866053,320.35746301178216,797.5109644821798,234.9911896941097,218.86054208927104,622.9326214071107,323.7517098076773,264.73681969875713,733.7088395919969,260.1194264760248,228.10110499706903,447.02427954392124,264.6279447533064,247.32515225872504,835.0114828854508,268.6397526540051,205.9387700691377,705.6278903765477,275.7380365474362,308.82387999315023,910.3654999660693,317.8424336237558,243.4535494969753,668.1155528889681,299.552927129791,281.80953721239524,648.1389168958525,286.3245584842169,222.3393753095103,551.3208046089593,315.6399505917178,241.65341671186076,742.1364404515676,826.216,444.697,550.43,290.717,453.155,248.648,292.051,458.017,414.294,166.743,170.802,616.565,413.036,287.583,834.342,185.782,433.02,1163.48,670.202,588.699,728.367,685.829,664.982,479.951,418.541,245.057,334.046,680.815,548.007,599.8,118.408,516.214,218.45,391.066,565.975,692.226,408.38526834061895,584.0848250338485,740.9617450222876,689.1041778275375,264.4532970497551,207.16707708085602,329.23745040239896,400.98198460073854,448.8894127363009,522.6794108675849,1052.7254413485032,1186.085376199821,524.2366001099624,563.612633902502,681.8540065399028,885.9594902023766,963.3354997445659,947.9516216189407,985.8851503425076,929.6390871532155,605.535942686035,587.6176067499354
lp_1700,2236.48,2256.37,2927.37,2961.94,1534.88,1563.06,160.45978233553942,847.4598672575057,1334.4294026892867,143.76831010629235,787.51047382713,1601.1657952765695,131.19090939329735,804.0703023279723,1268.4902044248,162.57183855614923,764.0298824483197,1384.8939920705634,170.97274681264057,1169.4011653924201,1020.5772816334756,170.73160953219724,643.2038633088879,1437.9537216645376,165.16369977986983,826.5094053906441,1343.1792994513353,151.95771865753514,807.3729945019456,1617.321905904198,181.90155036978143,754.9101150400728,1297.0626364277218,133.75444170206683,738.7495184774833,1461.8552217620645,157.56360591484,1196.8629220364783,952.2026774537935,159.6300968763132,677.6092428069069,1545.1400907317886,1467.18,743.605,909.41,650.238,905.397,726.648,380.644,1206.35,889.154,266.969,285.16,1718.16,1167.78,834.937,660.964,491.26,1122.22,693.247,1730.55,1749.53,1023.71,1028.48,982.332,1163.49,1140.35,1291.9,1143.53,767.862,2337.33,2035.94,385.186,605.479,1712.26,1324.36,1511.3,1997.65,1188.0719442284812,1512.355570461332,1861.1316020643037,1928.1719050533873,535.7125621432409,279.5320541047174,580.1800733562287,678.5075698936768,683.2656576629762,764.7364079006157,1311.854198891853,1422.9129134337493,439.7798150562953,415.12219284153093,698.6899079359498,1047.6578396184464,984.7372098689085,980.302197615349,858.6937945267148,843.6007887235764,1265.5486551822305,1170.3307368655467
lp_1701,1367.97,1308.82,1662.34,1642.65,850.96,873.5,142.86927143779312,712.5449026893422,1008.0933757952184,136.884738486976,704.809683510671,1134.8128448071852,136.2705276274384,648.6617564998768,852.964064339648,161.64951400178467,658.9947102412801,1017.2801926052515,138.3254621271499,582.9062931866974,660.5426449147234,155.25351897945131,525.640123587181,1095.0444171842507,171.86405271211606,657.0106948626503,1121.817489977726,145.81236974123777,695.4838158022741,1147.2847864830405,132.06969707520264,617.9673285226854,867.9011045459977,130.72832311152234,609.6324845666918,1033.207318575935,161.07922389671265,570.9132630496489,684.825011087745,153.5542108360383,507.5426093181145,1168.4712358641093,1300.6,792.649,855.728,646.078,826.785,721.767,325.153,947.721,1668.24,235.83,294.746,1566.33,1451.89,814.714,688.434,498.664,1118.89,621.818,1754.58,1659.99,864.814,844.188,789.629,1182.39,875.756,954.696,906.41,804.832,2784.81,1991.53,367.397,724.99,1994.14,1392.96,1869.87,2203.98,842.6264624919872,1189.063541131175,1780.2669268409215,1707.19933288013,549.5682544119949,243.21433454328604,432.09822013669276,464.6392427926195,599.928229446807,628.9371522224045,981.7488399907357,1095.359547071279,459.3988908957589,444.656664510861,619.4141133615741,905.4510126000364,824.2843729382674,857.0804422044888,788.6808933988239,765.1262967492903,1086.304756561332,1069.6852866683496
