gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_0963	201	156	94	181	130	96	238	166	113	262	209	78	191	152	97	162	220	114
lp_0965	96	64	104	95	83	116	118	76	78	118	55	95	86	155	96	112	99	130
lp_0966	27	46	26	31	36	52	45	34	36	34	49	39	32	30	28	38	47	20
lp_0967	152	218	289	133	155	334	168	127	229	165	217	271	140	185	232	139	140	353
lp_0968	931	327	350	872	314	339	963	229	337	1306	372	320	951	343	385	983	348	362
lp_0969	664	195	160	594	177	155	706	130	172	1029	162	169	667	222	154	722	170	121
lp_0970	609	384	319	656	449	331	669	316	328	857	395	376	629	179	239	567	451	390
lp_0971	232	325	310	180	330	334	223	264	280	268	390	303	214	158	204	194	347	361
lp_0972	68	274	173	47	213	197	82	211	143	51	270	165	72	1039	75	67	225	200
lp_0973	12	4	8	9	0	8	10	2	8	14	11	10	10	12	17	10	1	3
lp_0975	19	5	15	13	2	6	27	6	10	20	7	7	30	14	15	13	7	13
lp_0977	1070	2133	768	966	1760	960	1169	1664	737	1102	2091	808	1116	6170	705	916	1782	933
lp_0979	3735	3762	2488	3234	2833	2341	3864	3101	2288	4268	3398	2106	3680	4963	2371	3456	3209	2165
lp_0980	6806	7646	4677	6101	6970	4299	7156	6308	4415	8072	7055	4070	6575	12776	4228	6637	6633	4462
lp_0981	40	123	35	30	96	19	34	77	20	45	91	28	74	1000	28	37	86	21
lp_0982	86	217	49	75	132	47	92	136	46	83	177	59	79	328	40	57	120	62
lp_0984	167	220	49	75	134	43	213	101	62	199	164	62	159	60	55	158	83	66
lp_0988	41	56	27	39	45	32	69	51	30	68	52	17	55	68	41	38	44	41
lp_0989	5	5	9	5	12	14	5	3	14	5	12	9	3	9	8	4	8	18
lp_0990	103	23	21	66	43	16	67	18	18	101	11	19	81	55	28	85	36	41
lp_0991	212	66	60	154	64	55	185	60	88	189	55	53	192	199	105	182	74	55
lp_0992	24	67	87	25	37	70	38	55	112	33	30	76	31	22	84	16	64	57
lp_0995	174	428	581	107	377	588	196	356	516	199	466	517	159	384	362	145	314	419
lp_0996	499	666	502	403	658	538	517	513	430	589	628	521	394	438	353	432	500	561
lp_0997	6258	4920	986	4100	4067	918	7464	3657	1022	8093	6283	1135	6591	1396	905	5809	4626	1036
lp_0998	108	211	149	84	197	174	153	162	132	170	164	148	132	180	83	83	165	183
lp_0999	80	102	96	64	133	125	61	113	103	83	121	108	102	103	91	67	135	117
lp_1000	1828	1342	504	1763	1492	520	2107	1017	512	2640	1423	491	1793	2576	416	1851	1430	559
lp_1001	269	155	60	201	141	99	261	125	73	336	143	78	283	78	49	252	103	74
lp_1002	313	709	1113	285	571	965	296	596	985	314	657	952	252	2093	866	283	577	863
lp_1003	73	89	46	52	108	54	53	71	29	76	82	35	50	41	42	68	79	47
lp_1004	58	94	60	50	68	56	73	86	51	82	101	48	49	61	39	69	71	48
lp_1005	1260	2657	1547	1029	2047	1479	1438	2240	1536	1336	2595	1413	1319	2649	1435	1188	2116	1368
lp_1008	407	175	122	287	206	167	309	104	124	347	81	146	364	237	161	344	132	132
lp_1010	930	279	90	981	367	145	941	217	139	1420	296	124	849	241	111	1039	316	193
lp_1011	176	124	476	104	186	362	189	87	368	149	105	366	109	72	330	136	80	348
lp_1012	1583	1440	313	1537	1822	358	1696	1357	359	2045	1697	413	1467	955	377	1452	1785	345
lp_tRNA14	27	15	17	19	12	18	31	11	15	29	11	24	38	51	15	23	11	20
lp_tRNA15	11	3	9	9	6	10	10	6	7	7	5	16	9	3	5	10	4	5
lp_tRNA16	4	0	2	5	2	3	4	1	3	3	1	4	5	2	2	5	2	6
lp_tRNA17	2	2	3	6	0	2	6	2	8	4	1	1	2	1	1	3	4	5
lp_tRNA18	3	1	1	2	1	2	2	2	8	3	1	2	2	2	1	1	3	1
lp_tRNA19	3	1	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0
lp_tRNA20	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
lp_1018	385	444	1947	338	498	1674	410	372	1674	503	444	1511	375	218	1491	442	501	1828
lp_1019	2329	3583	14445	2315	4451	13184	2473	2982	13831	3352	3493	12060	2648	2038	13785	2923	4036	14901
lp_1020	195	217	276	133	246	295	221	174	211	191	205	304	215	151	205	169	195	266
lp_1021	12674	16215	17810	11873	14003	16477	13251	13451	17512	14721	12929	15935	12768	18145	20991	11990	13433	16444
lp_1022	18071	17943	25991	19084	15722	23159	18769	14692	24586	22329	14224	22047	18924	13241	29572	19066	15748	22347
lp_1023	40	38	64	43	41	58	49	33	62	45	20	68	44	29	74	29	20	56
lp_1025	5141	1806	881	3766	1732	755	5846	1312	1040	5673	1477	918	5218	1561	1260	4658	1331	628
lp_1026	7109	2644	1367	6093	2271	1069	8023	1805	1412	7609	1957	1321	7365	6400	2133	6414	1992	990
lp_1027	24581	8909	6769	21239	8903	5596	28286	6889	6975	27892	7723	6136	25704	8647	9881	23213	7717	5069
lp_1032	5320	654	374	3928	569	281	6134	375	384	5768	513	316	5038	206	457	4444	378	307
lp_1033	9806	1238	708	8002	1230	681	10844	760	824	10384	917	702	9814	543	1000	8162	858	726
lp_1034	9918	1113	601	8125	1188	619	11005	670	686	10209	865	585	9865	1028	1005	7925	724	631
lp_1035	4387	477	282	3654	537	267	4741	294	354	4460	421	276	4473	131	402	3611	306	272
lp_1036	13544	1443	827	11260	1529	873	15275	948	957	14146	1243	811	13325	1294	1331	11371	928	841
lp_1038	4231	415	248	3262	498	281	5028	267	280	4617	343	248	4077	543	446	3545	331	258
lp_1039	5243	526	331	4257	614	335	5950	332	308	5503	417	288	5253	300	560	4601	405	297
lp_1040	10052	920	560	8011	1119	687	10899	588	615	10488	798	589	9758	542	1055	8444	662	630
lp_1041	5524	431	319	4366	696	351	6024	261	390	5719	469	373	5436	659	581	4476	368	374
lp_1043	2992	256	186	2296	360	176	3219	143	183	3117	237	218	2827	93	289	2688	194	209
lp_1044	4360	332	258	3302	475	258	4959	194	278	4590	306	260	4372	733	358	3893	290	274
lp_1045	5372	349	291	4237	576	357	6385	229	325	5791	356	323	5567	304	588	4745	304	326
lp_1046	5148	323	296	4101	547	313	5770	198	323	5442	356	286	5377	230	562	4429	291	315
lp_1047	9422	665	610	7811	1129	664	10428	400	628	10096	714	665	9413	906	1061	8668	638	605
lp_1048	4054	259	224	3053	437	228	4256	156	272	4357	294	229	3777	344	464	3415	239	270
lp_1050	5025	320	312	3719	629	338	5255	204	369	5256	398	322	4535	170	527	4128	291	315
lp_1051	7394	387	434	6091	884	450	8337	308	426	8430	505	457	7486	284	760	6765	486	467
lp_1052	3994	270	307	3158	470	316	4353	132	331	4126	298	253	3886	164	432	3547	262	265
lp_1053	5765	431	405	5375	767	421	6586	246	467	6722	510	430	6241	418	779	5294	497	505
lp_1054	2035	125	158	1761	224	142	2257	74	169	2378	170	157	2072	147	236	1859	148	140
lp_1055	5393	370	376	4618	679	412	5900	237	414	6122	460	349	5418	274	743	5006	380	383
lp_1056	15140	1074	1154	13170	2069	1146	16994	717	1320	17625	1281	1134	16204	1423	1948	14417	1234	1266
lp_1058	4376	276	210	3965	552	264	4787	184	274	5253	349	284	4902	153	466	4206	359	349
lp_1059	2089	922	273	1757	933	297	2461	747	291	2396	856	297	2225	472	387	1955	839	252
lp_1059a	1289	580	196	1012	622	202	1513	469	200	1456	553	212	1310	367	219	1213	531	157
lp_1060	3709	1717	528	3234	1693	520	4169	1310	595	4175	1523	569	3892	892	651	3335	1533	523
lp_1061	3858	1683	577	3322	1809	561	4316	1333	644	4435	1582	556	4134	5210	927	3337	1656	535
lp_1062	10197	3689	1574	8636	4538	1616	11490	3282	1603	11646	3607	1525	10922	3679	2015	9244	3638	1595
lp_1063	3712	1221	534	3424	1422	546	4241	932	646	4327	1200	518	4154	462	733	3263	1174	615
lp_1064	105	82	86	68	71	93	116	60	92	96	66	87	101	87	92	92	61	86
lp_1066	253	148	93	285	101	60	284	90	68	223	92	85	271	273	97	247	89	81
lp_1067	136	81	61	137	65	51	125	44	54	173	81	40	145	332	68	115	60	35
lp_1068	117	58	48	100	47	39	131	39	53	119	56	22	137	180	48	121	55	29
lp_1069	640	1175	3228	506	963	2427	652	939	2876	673	982	2340	684	3002	2835	618	774	2127
lp_1070	290	434	1382	260	495	969	339	361	1208	363	397	888	291	862	876	308	357	934
lp_1072	161	211	265	115	226	277	202	160	222	191	232	257	195	151	159	150	149	286
lp_1073	236	289	286	195	239	354	293	182	291	248	252	322	268	134	249	214	219	419
lp_1074	397	373	363	415	298	420	435	237	328	409	353	332	425	335	352	373	326	405
lp_1075	379	289	261	426	197	273	400	197	287	488	265	309	351	281	281	425	220	265
lp_1076	154	178	140	113	134	168	156	137	142	166	132	195	131	120	186	124	118	188
lp_1077	5274	2231	886	4575	2306	1118	6277	1432	1085	6221	1879	1023	5525	3586	934	5335	1715	1156
lp_1078	4373	1973	861	3935	1584	853	4714	1307	813	5104	1571	874	4654	4228	693	4271	1479	907
lp_1079	766	999	998	758	857	861	880	858	806	946	962	891	679	2216	711	679	990	878
lp_1081	0	3	5	0	2	3	1	2	4	0	2	0	0	14	2	2	3	3
lp_1082	10	63	27	3	44	25	10	36	21	5	43	28	11	85	23	4	62	30
lp_1083	16	22	30	6	14	40	14	23	33	9	25	32	24	55	71	15	41	22
lp_1084	13	12	17	2	8	14	6	13	14	5	7	14	10	4	21	5	13	8
lp_1085	28	26	34	16	27	15	53	21	23	18	38	26	37	45	24	14	32	27
lp_1086	63	52	43	21	45	32	54	43	34	59	57	39	53	44	22	33	42	35
lp_1087	30	14	10	9	11	19	28	8	30	28	34	18	18	40	26	22	34	28
lp_1088	10	4	7	3	12	8	11	1	0	2	2	4	4	6	3	5	6	3
lp_1089	10	7	8	5	9	15	12	13	16	4	3	7	7	14	7	3	4	20
lp_1090	3	6	16	13	12	13	11	4	26	7	10	13	12	42	11	7	8	16
lp_1092	25	25	10	16	31	15	22	18	12	26	21	9	20	87	12	29	15	12
lp_1093	3	14	7	12	9	14	22	25	5	18	16	12	16	25	12	21	15	7
lp_1095	143	93	8	114	151	6	112	92	5	194	126	10	102	126	10	146	130	10
lp_1096	128	43	19	73	73	12	112	45	24	209	42	13	82	87	24	176	73	15
lp_1097	101	47	13	126	31	24	88	48	26	141	34	13	80	45	26	136	68	17
lp_1098	45	85	72	40	95	52	49	69	61	37	90	58	48	491	37	57	87	58
lp_1101	59	92	631	51	150	638	78	70	596	67	127	522	62	169	497	47	142	695
lp_1102	52	185	587	32	173	756	47	139	583	65	176	680	40	164	622	37	176	717
lp_1103	43	111	378	37	140	462	56	89	397	38	97	406	45	228	297	46	99	473
lp_1105	35	173	959	87	188	1098	66	152	818	70	189	882	41	310	741	66	214	1093
lp_1106	46	177	678	69	174	892	67	117	636	62	173	727	56	136	689	56	152	870
lp_1107	33	102	218	23	97	275	37	70	164	29	87	258	29	14	212	26	69	301
lp_1108	116	398	887	116	400	1030	97	256	849	154	382	972	75	238	808	94	349	1038
lp_1109	229	843	1381	225	802	1881	233	500	1350	292	722	1670	235	980	1349	201	710	1792
lp_1112	88	82	636	72	130	546	78	74	543	104	103	443	97	91	450	83	76	498
lp_1113	133	131	129	183	149	253	157	124	146	222	115	191	141	186	209	168	145	224
lp_1114	42	69	56	39	59	54	56	70	47	78	48	64	54	19	43	72	67	64
lp_1115	82	95	102	84	153	95	119	93	107	90	152	122	94	222	65	89	117	153
lp_1116	34	37	20	26	46	48	42	27	18	34	32	27	25	140	16	27	35	23
lp_1118	28	24	23	21	18	44	25	16	23	15	15	57	27	78	20	35	16	47
lp_1119	18	11	22	15	4	14	15	2	18	30	14	24	12	9	10	14	16	22
lp_1120	192	161	59	65	171	66	217	141	66	148	142	77	167	213	72	117	142	84
lp_1121	62	97	86	54	90	102	98	91	101	78	68	113	86	101	75	75	100	133
lp_1123	18	47	57	14	46	58	27	38	38	38	77	41	41	206	22	9	37	57
lp_1124	37	31	64	46	32	55	40	41	64	29	38	59	25	85	51	20	27	62
lp_1125	361	739	1603	259	710	1614	382	658	1651	272	659	1552	324	651	1784	265	612	1482
lp_1126	389	798	1761	285	547	1609	360	643	1745	327	638	1540	383	1546	1813	330	549	1571
lp_1128	285	252	251	238	200	245	292	197	228	280	245	236	298	277	281	216	284	204
lp_1129	380	346	285	308	245	256	376	261	315	373	303	342	345	560	399	287	351	276
lp_1134	193	264	125	180	171	149	230	213	200	318	228	165	224	558	157	212	221	201
lp_1135	328	440	240	205	409	267	371	372	211	346	413	297	290	271	157	331	378	310
lp_1136	388	1641	1618	312	1450	1619	420	1182	1251	432	1482	1501	361	3465	1107	370	1216	1465
lp_1138	177	67	77	143	71	73	174	60	94	206	59	53	158	13	89	151	63	65
lp_1139	468	509	254	376	473	312	463	432	272	538	452	276	446	657	186	421	398	319
lp_1140	377	471	277	311	439	325	437	356	241	531	405	329	405	260	205	406	347	310
lp_1141	1327	1371	963	1210	1144	1080	1428	1054	809	1648	1243	909	1211	2651	798	1347	1157	1092
lp_1144	1278	1008	1000	1181	889	836	1355	796	884	1562	929	872	1315	425	941	1238	765	898
lp_1145	1894	1308	1137	1738	1134	1153	2003	949	1036	2159	1111	1069	1906	551	1405	1682	982	1051
lp_1146	2144	1233	1019	1647	1163	1059	2058	1046	950	2368	1154	972	2000	2007	1199	1694	1062	1107
lp_1147	646	362	275	540	302	264	689	316	237	704	313	233	694	128	339	579	296	286
lp_1148	3361	1768	1461	2956	1517	1504	3673	1512	1538	4079	1631	1329	3508	2372	1813	3256	1678	1500
lp_1149	3367	1646	1406	3000	1458	1343	3772	1403	1348	4147	1424	1298	3558	2844	1814	3299	1474	1364
lp_1150	2379	901	780	2100	736	856	2601	751	829	2792	806	849	2316	320	1077	2083	842	735
lp_1151	860	783	144	725	458	174	1022	601	167	979	565	160	972	533	251	771	563	151
lp_1153	1252	2806	2970	872	3282	3352	1410	2584	2727	1262	2729	2829	1364	1804	2415	1027	2932	4078
lp_1154	402	782	804	474	700	953	557	808	831	711	710	821	552	783	909	564	875	1085
lp_1155	201	228	438	129	146	433	165	174	413	204	183	373	182	333	325	163	149	436
lp_1156	113	177	270	71	149	296	133	110	281	139	147	254	130	266	255	123	137	304
lp_1157	365	479	521	322	406	423	388	446	353	448	460	440	370	463	312	362	446	450
lp_1158	291	462	364	264	402	386	341	356	351	360	359	382	315	273	272	314	409	348
lp_1159	179	262	306	141	221	408	210	180	279	244	220	337	138	356	234	155	216	444
lp_1160	6949	7268	914	3821	5977	976	7688	4590	1043	8180	8219	1067	6437	22800	1006	6181	5500	925
lp_1161	307	464	593	304	401	657	396	419	651	354	443	564	325	328	556	360	452	670
lp_1162	352	553	571	354	465	539	397	529	585	503	512	608	424	402	582	399	560	642
lp_tRNA21	3	11	8	2	7	3	4	5	9	2	8	10	2	8	12	2	7	6
lp_1163	91	173	1493	55	200	1731	83	175	1309	103	141	1174	80	881	838	75	179	2070
lp_1164	121	216	108	102	234	138	159	174	104	139	173	122	156	407	71	114	177	105
lp_1165	122	223	111	83	157	115	101	152	93	108	174	99	136	91	99	92	160	100
lp_1165a	23	49	37	22	19	45	51	50	34	41	33	50	34	60	25	30	19	45
lp_1166	352	500	139	290	615	190	390	485	169	436	637	187	365	341	123	381	580	169
lp_1168	42	187	997	31	96	851	46	128	748	62	98	760	54	89	773	49	129	886
lp_1169	459	716	511	371	630	669	484	680	618	559	694	672	505	3313	527	387	600	595
lp_1171	17	40	84	5	22	60	8	22	72	11	31	59	12	34	44	5	10	69
lp_1173	774	294	102	905	252	111	796	235	72	1281	347	107	750	301	85	862	316	108
lp_1174	123	118	220	99	87	198	149	84	158	163	93	150	159	165	143	156	115	204
lp_1175	242	107	53	160	56	46	274	67	72	151	79	35	201	220	31	165	38	42
lp_1176	422	575	292	242	523	300	449	403	204	408	563	292	422	246	166	300	362	266
lp_1177	327	701	250	210	600	281	438	541	262	387	611	243	353	668	195	329	456	194
lp_1178	535	904	244	333	789	333	668	673	335	537	762	333	537	589	285	433	574	298
lp_1179	726	923	270	392	702	277	782	631	255	615	798	302	600	1012	215	530	546	242
lp_1180	544	590	206	306	441	195	618	410	161	479	545	203	528	319	182	467	413	217
lp_1181	671	508	180	369	372	203	735	382	208	598	395	205	653	1750	174	576	314	217
lp_1182	491	346	118	320	265	161	509	241	162	482	273	142	468	141	149	398	247	176
lp_1183	793	366	190	515	369	214	916	300	203	668	375	222	762	133	196	631	301	214
lp_1184	671	406	166	448	319	169	791	276	189	619	318	201	661	414	187	565	288	172
lp_1185	974	438	230	696	455	258	1081	346	237	980	443	302	901	740	204	796	390	266
lp_1186	959	545	204	484	471	218	992	420	221	842	460	249	875	401	207	697	470	239
lp_1187	793	460	212	552	399	218	929	295	239	897	384	235	790	346	200	717	311	209
lp_1188	536	235	115	394	251	147	569	172	137	561	243	151	508	143	169	444	215	130
lp_1189	1260	544	296	824	555	353	1288	428	355	1197	512	342	1248	1019	446	1007	486	260
lp_1190	401	225	131	310	236	167	432	189	129	398	234	179	406	104	152	333	240	139
lp_1191	20	6	3	7	0	4	14	4	2	14	4	2	16	10	1	7	2	3
lp_1192	40	17	2	29	9	10	41	9	13	46	5	6	36	44	10	19	9	6
lp_1193	20	7	2	14	10	2	27	6	11	24	2	6	14	19	10	14	4	5
lp_1194	7	10	6	20	10	7	34	5	9	23	4	1	28	12	14	32	7	7
lp_1195	13	8	2	18	10	4	36	0	3	16	1	4	17	14	4	13	4	3
lp_1196	25	15	26	16	30	34	27	14	26	24	17	31	22	57	5	25	9	21
lp_1197	2	3	3	0	4	0	0	1	0	0	0	6	58	39	39	42	41	35
lp_1198	2	3	3	2	0	4	5	0	1	0	0	5	64	77	61	37	73	58
lp_1199	0	0	1	2	0	3	1	2	7	0	0	9	78	78	50	33	40	79
lp_1200	4	14	13	2	0	11	6	2	2	2	7	2	91	51	49	37	74	63
lp_1201	9	18	12	10	5	11	17	12	8	4	19	21	52	25	33	20	56	42
lp_1202	16	39	34	10	40	33	32	21	15	15	29	29	132	63	70	57	67	46
lp_1203	12	43	26	17	37	41	13	36	36	22	41	21	106	79	42	53	75	61
lp_1204	23	66	46	22	68	72	39	37	85	41	69	41	111	255	53	68	80	71
lp_1205	43	91	42	6	58	46	40	38	42	36	40	85	104	62	30	57	50	64
lp_1206	56	149	158	38	110	137	92	102	141	60	110	133	108	98	84	73	74	149
lp_1207	13	49	40	14	20	34	18	26	47	19	22	29	23	47	32	9	24	51
lp_1210	81	73	78	53	71	96	108	60	69	90	77	93	79	119	72	93	59	106
lp_1211	118	93	89	55	95	120	126	44	126	118	69	142	86	90	100	85	54	152
lp_1213	6	31	11	10	20	6	12	15	4	8	18	13	11	32	7	9	10	11
lp_1214	1	5	2	3	3	5	2	3	2	0	5	3	2	1	3	4	2	2
lp_1215	19	55	11	19	81	15	20	82	20	31	66	11	32	45	5	18	77	22
lp_1216	60	45	22	53	71	33	62	83	22	68	81	28	53	22	27	57	115	37
lp_1219	334	756	254	294	807	457	401	681	250	446	988	453	289	605	167	339	935	493
lp_1220	299	734	228	291	646	396	401	544	242	458	781	353	336	847	164	291	754	481
lp_1221	82	156	72	91	153	139	128	136	79	114	206	117	100	76	43	86	219	125
lp_1225	205	309	74	183	300	138	247	325	79	317	390	141	196	448	52	217	404	170
lp_1226	143	199	26	173	145	62	171	159	26	214	204	80	165	318	40	140	202	61
lp_1227	53	54	21	75	61	18	86	49	22	126	69	30	64	54	12	71	75	30
lp_1228	52	52	55	56	50	63	86	42	56	83	54	61	59	99	40	70	90	73
lp_1229	861	419	636	634	383	640	1191	608	846	1029	658	738	906	368	599	646	365	615
lp_1230	98	51	37	46	40	43	125	64	76	108	61	36	74	46	31	53	27	42
lp_1231	131	199	55	122	167	59	163	164	78	179	194	71	136	476	61	146	173	95
lp_1233	166	231	189	108	230	229	182	186	188	183	230	187	158	328	110	132	179	231
lp_1234	104	89	60	83	131	84	140	91	41	132	96	59	100	31	43	94	109	71
lp_1235	1	5	2	3	3	7	6	1	7	2	3	5	7	14	1	8	3	6
lp_1236	4	11	2	4	4	9	8	1	1	1	2	6	3	28	11	4	3	1
lp_1237	8	7	9	5	3	9	5	3	3	3	1	8	4	11	8	4	4	7
lp_1238	14	10	6	14	5	8	7	3	19	14	7	13	15	3	15	8	16	9
lp_1239	73	40	48	45	45	54	89	28	34	96	42	39	72	31	43	100	55	42
lp_1240	177	182	263	156	215	356	230	146	240	256	232	251	213	187	210	193	163	353
lp_1241	749	823	796	587	751	858	875	656	828	1048	771	827	752	318	621	776	737	898
lp_1242	180	195	69	166	142	75	214	264	54	211	104	60	184	798	51	179	151	74
lp_1243	106	127	360	97	95	360	145	105	269	138	112	284	119	148	150	117	81	384
lp_1244	477	501	523	333	468	672	562	330	610	707	501	535	471	292	391	504	386	710
lp_1245	212	1182	351	196	1165	414	249	1150	365	221	1201	452	222	1948	326	147	1151	382
lp_1247	641	605	355	460	430	409	741	438	395	780	554	389	701	293	314	581	436	417
lp_1248	302	268	188	234	210	211	321	218	196	284	234	198	268	209	165	249	205	217
lp_1249	124	363	153	124	298	186	147	358	122	159	279	158	188	1020	176	126	332	179
lp_1250	151	553	223	157	406	272	214	647	232	178	452	244	190	1626	294	117	584	261
lp_1251	54	305	94	65	194	110	68	328	72	63	198	108	97	726	123	48	319	109
lp_1253	884	2742	4143	983	2809	5232	993	2290	4269	1198	3057	4550	990	17936	5664	1043	4142	6055
lp_1255	924	995	180	642	646	185	906	677	244	867	713	164	860	1472	244	684	628	137
lp_1256	47	35	109	25	30	117	65	31	92	65	41	59	43	48	86	41	20	101
lp_1257	287	324	490	242	277	642	312	249	467	370	294	566	346	2117	359	224	214	640
lp_1258	173	136	69	132	84	108	167	125	59	235	106	82	142	291	71	179	141	99
lp_1259	169	160	133	133	112	165	214	165	128	202	162	155	202	65	134	189	152	170
lp_1260	106	110	124	109	121	128	137	88	107	146	98	127	98	47	94	114	117	165
lp_1261	89	6628	848	47	8393	936	96	7487	848	86	7571	865	115	5342	844	91	9402	754
lp_1262	121	856	84	68	642	91	120	895	119	88	776	93	100	962	142	76	1021	111
lp_1263	163	1029	103	102	765	110	175	992	123	130	802	147	151	1930	191	108	1132	120
lp_1264	177	853	108	97	636	138	174	709	122	127	709	160	122	752	198	90	922	111
lp_1265	142	580	127	89	521	141	177	638	120	135	557	188	142	305	174	115	737	138
lp_1267	422	1008	193	405	763	203	546	819	179	657	777	186	470	130	166	550	692	213
lp_1268	29	12	13	14	12	9	32	20	2	19	14	10	28	11	9	26	7	6
lp_1269	4033	8749	57911	4567	10875	49858	4375	7047	51039	5563	8403	46323	4475	15974	50435	5017	9265	52676
lp_1273	3406	5837	6948	2721	4670	6063	3856	4330	5863	4005	4613	5930	3354	1344	5621	3096	4139	6044
lp_1274	20634	35132	41969	17844	28231	38514	22464	27298	37341	23222	28454	36736	20262	14041	34855	18491	25262	38649
lp_1275	1114	808	421	914	726	565	1190	685	434	1491	710	553	997	553	327	1154	726	589
lp_1276	1164	851	219	1039	747	252	1190	645	315	1603	855	238	1067	680	234	1275	658	239
lp_1277	1530	1089	172	1214	930	262	1495	866	260	2049	928	275	1392	708	239	1575	790	258
lp_1278	289	231	34	265	283	66	365	191	25	372	260	62	260	162	67	258	208	45
lp_1280	667	1486	742	507	1243	906	721	1214	697	723	1309	770	601	5212	651	492	1227	859
lp_1281	369	625	563	241	615	606	400	475	410	417	587	453	319	8884	294	324	425	567
lp_1283	4584	1276	1622	3990	1561	1663	4764	1019	1612	5809	1305	1524	4416	1839	1369	4620	1110	1604
lp_rRNA04	117	284	73	80	681	351	84	3093	1313	124	698	72	57	131	198	98	263	240
lp_tRNA22	6	1	1	8	0	0	14	2	5	5	2	0	20	0	1	5	2	1
lp_tRNA23	4	1	0	4	0	0	5	1	2	1	1	0	5	0	1	1	1	0
lp_rRNA05	363	913	237	226	1722	1058	173	10889	3216	418	1789	229	174	575	616	283	618	560
lp_rRNA06	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
lp_tRNA24	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
lp_tRNA25	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0
lp_tRNA26	1	0	0	2	0	0	1	0	0	2	1	0	2	1	0	1	0	0
lp_tRNA27	1	1	0	2	5	1	4	0	2	1	0	0	3	3	2	1	1	0
lp_tRNA28	35	6	3	24	6	1	33	7	5	40	8	1	44	6	5	26	7	1
lp_tRNA29	55	10	2	35	3	5	53	12	5	53	9	3	49	10	4	38	17	2
lp_tRNA30	37	8	0	29	6	3	39	11	4	33	4	3	37	10	2	21	9	0
lp_tRNA31	26	7	0	21	3	2	30	10	2	25	5	1	25	10	3	14	7	0
lp_tRNA32	77	19	2	57	6	1	85	12	4	66	13	2	68	34	5	46	19	3
lp_tRNA33	62	15	2	34	2	3	65	15	2	50	7	1	62	31	3	23	14	3
lp_tRNA34	77	15	3	43	5	2	78	14	4	54	7	1	65	16	2	37	10	5
lp_1288	105	81	86	67	71	93	116	60	92	94	66	87	100	86	92	91	61	85
lp_1289	9	11	9	3	4	9	2	8	5	6	15	7	7	39	12	8	9	7
lp_1290	15	10	8	15	13	10	8	9	10	31	17	6	16	31	6	8	21	6
lp_1291	128	202	210	94	194	235	123	157	184	95	186	219	114	232	112	99	188	267
lp_1292	443	308	164	374	229	229	528	192	152	555	238	183	416	352	123	397	210	188
lp_1293	121	110	157	78	100	160	140	91	182	103	114	129	94	481	161	98	103	167
lp_1295	88	207	139	60	185	179	109	162	115	82	240	152	96	446	143	70	146	159
lp_1296	62	104	70	76	120	163	73	96	65	50	125	106	65	204	97	63	93	135
lp_1297	41	47	4	28	17	5	40	26	12	40	33	7	46	209	10	28	24	7
lp_1298	25	151	11	21	77	21	26	130	15	27	126	21	36	300	19	32	149	13
lp_1299	60	75	130	63	78	148	65	65	96	67	118	121	51	121	101	63	96	134
lp_1300	221	138	44	204	100	59	222	123	52	308	125	38	183	779	38	208	113	65
lp_1301	2291	934	771	2031	885	799	2526	690	730	2640	965	732	2352	554	659	2026	716	723
lp_1302	28	21	9	41	16	16	82	29	16	75	33	24	41	38	20	33	10	6
lp_1303a	4	3	11	4	0	12	3	4	14	7	6	10	3	4	4	4	2	10
lp_1310	188	135	262	153	204	279	190	177	261	233	181	258	152	115	231	172	155	279
lp_1311	267	354	261	165	302	298	263	289	282	263	352	346	245	329	319	201	286	350
lp_1312	218	383	249	198	310	272	254	280	249	290	403	304	235	121	255	244	258	227
lp_1313	26	52	45	22	52	55	27	40	32	26	43	52	30	8	57	26	41	29
lp_1314	314	311	284	268	189	255	268	201	256	284	241	263	336	624	225	234	192	276
lp_1315	133	117	202	94	71	190	108	108	148	90	101	155	111	325	141	72	106	176
lp_1316	3157	2380	265	2606	2018	426	3402	1951	346	3280	2318	447	3238	989	370	2608	2232	470
lp_1317	786	486	274	576	468	358	749	491	260	713	510	344	741	472	262	612	394	318
lp_1319	471	259	134	363	236	120	556	232	110	469	267	148	490	201	125	402	227	137
lp_1320	100	145	202	92	79	246	124	122	147	114	149	200	93	446	124	65	140	190
lp_1321	1321	2492	3532	1506	2121	3698	1516	1981	3115	1795	2230	3223	1616	2400	2835	1369	2307	3805
