gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_0773	1461	2009	2198	1317	1948	2115	1442	1435	2395	1668	1730	2232	1444	1104	3224	1443	1714	1976
lp_0774	670	1522	1346	551	1827	1291	669	1216	1178	833	1640	1259	623	1356	1159	685	1704	1246
lp_0775	103	178	140	87	231	155	162	146	133	156	186	138	134	56	105	85	159	135
lp_0776	134	162	142	109	178	211	187	190	125	147	204	180	140	232	115	105	225	208
lp_0778	270	433	310	214	390	298	292	352	292	351	403	281	236	166	225	278	415	286
lp_0779	555	1307	4666	423	1552	4165	561	1080	3440	562	1308	3826	579	749	3413	472	1423	4290
lp_0780	945	2505	5875	729	2978	5076	985	1953	5200	999	2383	4823	886	923	4685	779	2626	5224
lp_0781	1093	2480	4640	837	2940	3962	1054	1851	4242	1149	2574	3806	984	1412	3555	986	2456	3997
lp_0783	2790	1668	378	2855	2429	484	2937	1507	503	3836	1460	417	2442	1843	557	3204	2757	591
lp_0785	188	385	319	124	333	367	201	370	282	169	414	313	209	2114	274	159	322	410
lp_0786	1430	1994	8177	1365	3496	6912	1647	1718	7657	2372	2608	7153	1573	2712	7369	1933	2719	7100
lp_tRNA12	2	1	1	0	2	0	0	0	4	1	1	3	1	1	0	0	1	0
lp_0787	159	92	234	102	132	267	196	64	217	143	103	247	166	68	180	135	114	299
lp_0788	11435	4700	2810	8324	5213	3068	12714	3850	2629	12201	5400	2980	11698	2956	2099	9656	4862	3259
lp_0789	64767	51252	34190	53759	58549	35356	74060	41235	33243	80292	59873	33455	69075	85830	31396	63707	58357	33354
lp_0790	20667	17387	13743	18209	20218	13258	22355	15190	13174	25489	20692	13355	22205	12552	14896	21053	21648	12562
lp_0791	13229	11439	9528	11983	13333	9202	14414	10150	9038	16959	12993	9195	14660	4737	10480	14160	14549	8716
lp_0792	28678	23327	18018	25908	28294	18172	31092	21003	17973	35847	27080	17788	30076	13628	19153	29202	30348	16921
lp_0792a	69	31	14	31	27	11	52	32	10	45	37	29	57	362	20	50	41	7
lp_0793	261	173	61	173	116	72	280	147	68	303	174	72	291	213	59	262	166	58
lp_0794	724	362	101	557	324	132	669	309	140	724	373	128	540	307	142	552	362	115
lp_0795	1052	1177	734	672	1111	696	1115	851	740	1077	1091	714	835	1475	492	838	1021	808
lp_0796	734	1334	613	671	1575	530	820	1046	559	803	1453	570	724	1764	544	602	1295	553
lp_0797	4540	7698	2701	3628	7577	2435	4979	6678	2832	4801	8207	2584	4780	2904	2886	3841	7321	2233
lp_0799	1003	1667	627	804	1703	577	1102	1460	665	1148	1749	635	1053	750	723	923	1486	571
lp_0800	74	105	430	109	110	311	105	113	459	114	108	389	102	59	619	87	130	316
lp_0802	186	354	413	134	337	476	165	227	337	153	362	414	123	208	309	137	271	422
lp_0803	222	277	334	133	266	381	207	164	377	165	263	349	209	105	331	143	209	351
lp_0804	384	490	430	304	491	597	360	374	431	470	444	513	375	453	407	393	427	476
lp_0805	735	762	838	507	898	904	778	708	714	707	848	741	609	2750	565	579	757	987
lp_0806	284	724	685	232	755	686	285	645	609	312	700	631	316	676	533	298	699	707
lp_0807	519	1462	1734	428	1240	1706	509	1219	1489	563	1433	1587	494	793	1348	448	1176	1614
lp_0809	71	156	430	46	194	503	99	104	379	74	157	391	75	55	281	76	130	483
lp_0810	71	131	435	53	165	433	73	98	378	66	158	368	76	48	331	57	138	454
lp_0811	240	349	685	202	363	685	320	291	658	349	396	552	281	750	456	306	359	714
lp_0812	323	421	568	260	417	535	335	379	483	327	493	527	315	1246	413	250	429	614
lp_0813	205	320	384	150	239	343	140	255	364	184	274	353	173	193	369	174	237	317
lp_0814	840	914	441	652	886	446	855	736	525	862	916	437	841	692	555	724	813	411
lp_0815	929	902	271	889	896	259	988	728	281	1109	848	309	1029	663	355	980	948	284
lp_0816	174	168	132	152	239	150	239	159	103	221	151	124	230	90	80	168	140	115
lp_0817	404	148	422	347	185	347	406	85	404	517	156	390	425	1200	312	372	169	362
lp_0818	720	538	281	546	503	339	737	452	227	799	542	313	670	424	213	593	450	325
lp_0819	816	630	394	621	663	428	896	518	358	990	697	371	928	740	323	731	560	421
lp_0820	2218	1812	832	1754	1622	983	2453	1291	903	2505	1748	784	2445	783	726	1835	1472	966
lp_0822	2096	2763	1117	1260	1355	863	2846	1618	1281	2411	1886	1079	2867	4295	1632	1723	1170	850
lp_0823	86	225	214	65	246	242	67	189	200	85	231	196	65	146	189	64	208	169
lp_0824	498	739	467	407	776	477	584	656	422	619	755	458	488	369	306	509	710	517
lp_0825	38	106	108	6	80	80	21	66	73	33	94	72	34	248	52	31	58	102
lp_0826	179	422	265	153	470	365	194	369	278	201	380	290	167	1484	199	161	424	395
lp_0827	124	207	166	91	270	122	99	170	123	135	191	119	105	185	70	101	225	172
lp_0828	65	102	167	88	87	140	77	59	146	86	64	146	85	29	155	70	81	180
lp_0829	106	144	291	135	104	272	161	121	262	169	107	240	155	34	265	91	115	310
lp_0834	267	321	152	173	262	194	306	250	202	203	335	177	274	953	127	155	242	163
lp_0835	73	42	156	49	59	203	71	41	160	66	43	188	89	74	144	30	34	198
lp_tRNA13	0	2	8	0	3	9	3	2	9	2	2	7	6	0	6	6	2	9
lp_0836	790	534	5472	630	852	5914	857	530	4686	1152	678	4735	720	204	2718	885	623	6185
lp_0837	248	337	314	180	368	344	302	233	314	275	366	279	327	118	250	235	408	304
lp_0838	827	51	50	753	75	56	777	35	62	1385	63	48	692	99	41	885	68	73
lp_0840	17	25	30	31	31	14	47	33	23	27	34	32	31	159	30	24	31	19
lp_0841	262	349	257	304	313	332	306	238	229	353	307	229	246	351	286	275	268	335
lp_0842	561	698	572	559	742	684	620	572	608	692	778	608	537	856	489	598	653	772
lp_0843	273	308	261	217	356	275	262	287	204	322	414	229	268	1090	152	269	315	311
lp_0844	58	127	77	94	182	93	91	132	105	105	135	64	73	380	60	92	102	110
lp_0845	4	4	32	2	2	33	2	1	27	1	9	19	2	7	23	5	5	45
lp_0846	17	52	32	9	46	30	29	48	22	13	44	29	16	125	14	18	37	27
lp_0848	179	164	126	97	126	124	205	134	83	185	149	108	207	94	83	124	118	136
lp_0849	40	61	192	12	43	104	35	70	159	26	52	88	36	78	254	26	74	90
lp_0850	14	20	32	8	10	23	12	20	33	4	26	25	12	24	45	6	24	29
lp_0852	216	698	2592	203	750	2382	228	660	2254	284	669	2426	201	815	2476	221	745	2245
lp_0853	661	1715	1304	609	1896	1371	729	1575	1166	836	1808	1273	718	3850	1001	678	1669	1476
lp_0854	806	559	964	575	578	942	789	443	833	811	663	980	822	432	743	635	567	908
lp_0856	2693	2348	2717	2038	2616	2728	2813	1946	2676	2802	2679	2758	2817	4553	2552	2372	2339	2548
lp_0857	812	1098	713	516	1010	814	938	950	672	714	1014	662	867	2569	615	673	981	663
lp_0858	82	185	108	50	140	140	75	176	100	86	179	129	90	164	104	51	186	144
lp_0860	54	164	145	33	111	120	60	106	83	62	146	99	60	474	54	43	111	123
lp_0861	356	1894	148	253	1563	191	379	1700	182	333	1831	165	381	9825	224	258	1838	176
lp_0862	10	13	11	12	13	13	20	5	10	26	9	17	15	4	24	5	10	12
lp_0863	137	120	168	97	109	222	134	107	212	108	122	173	122	73	136	101	109	194
lp_0864	190	268	213	157	246	247	294	178	173	254	259	193	220	100	130	177	203	221
lp_0865	71	85	321	54	70	212	103	66	226	104	88	240	78	240	225	90	63	239
lp_0866	98	87	57	59	78	51	102	83	60	135	76	76	120	47	34	66	84	82
lp_0868	156	191	150	89	232	149	173	193	137	229	181	137	162	220	154	121	212	109
lp_0869	665	320	700	510	448	793	717	269	558	852	377	571	631	184	497	621	327	783
lp_0871	1174	544	1407	975	654	1329	1315	422	1112	1527	558	1031	1106	560	880	1164	466	1480
lp_0872	270	131	264	221	176	314	249	108	276	271	163	224	288	1200	164	200	132	303
lp_0874	83	172	166	73	323	162	106	211	149	130	268	167	88	397	178	67	259	112
lp_0875	33	4	196	27	35	82	15	4	140	66	17	81	36	37	53	34	9	103
lp_0878	391	724	594	236	689	484	441	662	428	369	607	504	492	1020	498	321	519	497
lp_0881	377	705	575	286	538	528	417	615	489	368	602	469	510	211	424	299	516	487
lp_0882	300	619	464	202	425	373	352	468	441	293	421	371	350	1212	428	286	496	358
lp_0883	295	467	472	207	433	383	350	374	406	252	344	411	334	590	357	212	384	345
lp_0884	9	11	10	12	7	7	10	6	5	14	10	14	10	29	16	9	14	9
lp_0885	9	17	17	15	8	17	13	14	21	12	21	6	15	12	19	12	17	13
lp_0886	25	26	45	15	31	36	38	18	26	43	13	43	31	18	54	20	46	40
lp_0887	22	12	29	22	28	31	23	13	27	26	12	22	17	27	38	22	15	31
lp_0888	209	347	213	138	391	309	252	314	221	209	454	272	224	1225	236	193	358	326
lp_0889	56	105	233	52	159	286	93	142	241	67	171	192	88	663	183	49	207	293
lp_0891	190	96	205	159	73	218	221	38	220	191	56	202	203	56	162	194	67	197
lp_0892	37	22	8	25	20	13	54	9	14	20	26	15	26	19	9	24	8	10
lp_0893	133	94	43	57	81	52	118	79	44	76	105	47	124	164	33	88	66	60
lp_0894	169	108	47	83	102	50	176	81	41	136	78	46	177	175	36	108	107	61
lp_0895	64	68	40	51	86	26	58	39	15	63	64	31	44	28	14	40	63	24
lp_0896	1063	1051	852	979	1313	951	1205	969	612	1338	1222	808	1130	5029	679	1062	1092	1008
lp_0897	43	45	70	40	51	101	59	62	93	65	58	72	49	24	54	43	55	96
lp_0898	0	4	6	4	3	2	5	6	6	3	0	6	2	1	8	0	0	3
lp_0899	449	2310	4322	305	2187	3563	530	1875	3946	545	2232	3345	516	929	2427	445	1851	3865
lp_0900	393	720	187	382	590	252	424	498	248	414	674	218	452	949	179	369	587	277
lp_0901	295	586	180	233	447	232	338	436	184	329	548	227	248	2223	167	258	430	206
lp_0902	373	1515	664	330	982	755	464	1104	741	389	1249	723	405	5918	663	324	1054	825
lp_0903	209	554	361	135	446	526	212	400	434	229	502	520	203	786	331	162	446	465
lp_0904	6	2	10	4	8	8	11	10	16	4	11	10	2	40	13	4	2	9
lp_0905	28	52	26	26	47	40	25	41	71	27	29	18	31	6	57	8	39	40
lp_0906	28	36	24	17	31	37	27	28	46	25	23	33	21	64	37	29	51	57
lp_0907	334	113	471	314	148	405	314	76	390	366	152	376	325	910	297	318	118	552
lp_0910	745	1740	1518	576	1686	1663	794	1312	1625	870	1512	1722	704	1378	1626	673	1300	1820
lp_0911	71	111	151	52	106	219	79	82	146	89	99	181	67	212	85	71	83	213
lp_0912	2	17	61	3	26	38	14	16	59	16	20	44	18	16	53	11	28	42
lp_0913	335	384	160	231	338	205	332	274	169	303	331	200	303	433	120	294	216	201
lp_0914	4885	6402	4145	4107	5417	4957	5346	4887	3686	5728	6116	4267	5105	6789	3178	4616	4927	4832
lp_0915	4	2	4	4	4	14	6	5	16	3	8	7	4	37	1	3	10	6
lp_0917	4	0	9	4	1	9	7	1	4	0	2	11	2	2	7	1	3	14
lp_0918	304	340	237	220	347	269	310	242	228	243	319	233	273	643	190	264	227	346
lp_0919	152	142	155	92	155	145	149	136	178	160	131	129	138	313	150	121	109	149
lp_0921	67	79	80	46	100	96	64	79	68	73	52	88	72	275	56	53	69	70
lp_0922	209	265	252	186	249	369	280	234	294	276	209	305	265	484	241	240	187	327
lp_0923	254	193	411	239	203	463	228	164	441	245	180	377	293	150	424	226	169	405
lp_0924	27	17	8	15	26	23	15	29	10	16	30	12	26	23	5	16	26	15
lp_0925	150	225	64	164	218	103	211	242	102	172	245	107	207	182	88	160	249	107
lp_0926	345	1541	4011	236	1642	3618	355	1554	3282	390	1425	3107	363	721	2822	334	1659	3403
lp_0927	889	4407	13105	836	5023	11769	967	4348	11825	1082	4100	10636	867	1067	10109	849	4754	11828
lp_0928	181	1119	3828	178	1382	3527	195	1103	3284	240	1026	3016	198	367	2666	179	1327	3381
lp_0929	439	2866	10541	415	3711	9563	596	2855	8621	547	2676	8544	488	855	7304	452	3123	9293
lp_0930	375	2561	9428	301	3169	8807	362	2446	7797	446	2253	7509	335	554	6409	300	2512	8430
lp_0931	182	312	210	158	324	266	158	266	231	180	364	249	164	89	166	183	283	262
lp_0932	102	214	81	88	226	123	88	227	56	138	209	90	98	126	50	101	194	113
lp_0934	39	22	58	25	29	52	32	19	39	41	20	58	17	7	34	32	17	43
lp_0935	48	36	66	23	27	59	30	19	37	40	21	75	22	16	57	36	23	70
lp_0937	1188	3321	1315	988	3389	1487	1323	3069	1503	1463	3630	1573	1310	1728	1784	1138	3903	1356
lp_0938	734	786	490	472	736	492	726	727	401	781	801	437	695	447	355	554	738	508
lp_0939	537	555	273	377	525	226	561	499	237	586	482	287	528	247	250	428	431	269
lp_0940	300	299	125	177	295	118	304	275	95	328	290	120	301	177	89	308	235	162
lp_0941	14	17	16	12	17	6	13	15	13	13	10	26	10	12	16	9	14	17
lp_0942	4	4	5	0	1	3	0	2	0	1	0	0	0	4	0	0	0	3
lp_0943	1	3	0	0	1	0	2	2	4	4	1	2	2	0	2	0	1	2
lp_0945	7	8	35	3	17	22	13	3	43	1	11	31	5	15	13	6	8	27
lp_0946	32	84	120	26	68	103	33	70	69	32	74	86	38	184	62	30	64	106
lp_0947	0	7	7	2	1	7	2	4	7	0	3	9	7	1	6	2	1	6
lp_0948	36	52	25	14	33	52	25	49	28	31	30	42	29	21	51	21	42	16
lp_0949	35	73	69	27	68	81	38	92	93	43	84	87	52	69	74	28	107	85
lp_0950	33	108	67	20	96	95	41	96	70	42	94	126	40	78	68	24	88	77
lp_0951	30	36	79	13	63	138	30	24	91	46	47	109	31	133	54	22	29	97
lp_0952	19	47	361	13	61	289	15	47	333	28	57	311	17	63	362	18	21	318
lp_0954	117	38	146	84	48	140	138	43	104	122	79	116	147	193	96	128	50	147
lp_0955	105	18	49	66	23	33	98	13	48	83	15	52	91	37	29	51	9	67
lp_0956	151	920	199	155	728	262	161	745	205	216	868	252	199	2922	237	147	752	217
lp_0957	131	794	94	97	630	116	166	621	101	147	601	112	121	3066	133	133	499	104
lp_0959	1054	1569	1690	945	1544	1746	1175	1344	1447	1329	1520	1487	1197	4067	1396	1090	1427	1814
lp_0960	54	171	139	46	180	170	65	165	120	58	179	136	44	860	121	59	175	183
lp_0960a	6	25	38	8	61	30	12	44	29	8	18	37	2	20	26	7	15	37
lp_0961	47	33	6	27	29	17	38	25	6	45	28	29	36	8	9	39	41	24
lp_0962	346	336	140	226	328	197	306	312	152	362	348	177	309	321	178	308	323	202
lp_0963	172	192	72	193	183	96	210	152	68	228	191	77	191	127	93	172	165	74
lp_0965	97	62	100	84	88	109	98	67	80	102	65	71	80	139	64	100	74	116
lp_0966	34	46	31	24	34	39	25	52	28	31	48	35	39	15	18	31	43	27
lp_0967	146	170	290	110	160	329	121	145	203	184	171	255	164	207	219	138	166	292
lp_0968	956	298	327	952	322	372	901	308	294	1280	332	313	918	360	314	959	295	372
lp_0969	679	206	162	552	149	148	686	150	126	944	122	169	661	205	128	679	200	122
lp_0970	588	388	330	560	396	369	682	332	275	853	407	334	600	166	260	634	418	395
lp_0971	218	330	278	220	299	342	198	273	275	242	399	293	234	156	221	182	359	337
lp_0972	72	271	161	39	225	231	85	165	126	85	231	166	54	1088	96	66	213	208
lp_0973	14	4	6	4	2	6	11	5	6	8	12	4	22	4	8	12	6	6
lp_0975	26	4	9	15	4	12	11	3	10	18	4	13	22	16	12	14	7	13
lp_0977	1038	1924	867	904	1739	986	1091	1646	807	1049	2058	799	1140	5974	732	753	1696	980
lp_0979	3501	3706	2325	3104	2727	2171	3710	3127	2210	4109	3436	2075	3379	4614	2186	3350	3383	2064
lp_0980	6493	7561	4463	5514	6707	4329	6734	6205	4442	7674	6948	3893	6259	12446	4005	6584	6474	4106
lp_0981	47	114	20	23	99	20	50	83	19	59	112	20	33	1031	26	52	102	21
lp_0982	82	200	44	44	139	33	81	150	67	68	158	39	63	354	40	55	135	41
lp_0984	186	189	54	94	137	103	207	117	64	191	142	79	144	55	56	129	72	82
lp_0988	44	58	21	43	52	42	55	52	22	46	41	29	63	67	21	38	59	38
lp_0989	3	4	11	0	6	29	2	8	10	7	11	9	7	2	2	6	8	13
lp_0990	56	16	23	73	38	25	91	41	20	105	17	10	93	53	56	58	22	23
lp_0991	218	70	49	159	76	50	239	45	60	203	64	47	247	217	84	169	51	66
lp_0992	22	50	83	23	23	66	35	59	83	24	21	65	37	20	88	26	49	57
lp_0995	141	473	502	124	345	536	166	327	457	195	580	469	159	387	262	121	345	419
lp_0996	458	597	509	372	621	512	527	491	452	526	620	465	453	419	358	412	505	472
lp_0997	6125	4707	950	3925	3994	1011	7407	3562	1018	7984	6209	1035	6475	1384	916	5923	4754	967
lp_0998	119	172	123	69	180	157	150	222	135	115	166	161	132	168	55	112	180	150
lp_0999	65	106	83	48	146	99	82	108	84	68	121	89	76	99	90	56	88	145
lp_1000	1866	1255	526	1578	1454	483	2024	1006	493	2360	1512	450	1804	2638	414	1966	1286	521
lp_1001	247	119	62	181	173	60	276	101	99	297	101	76	267	63	86	284	98	73
lp_1002	323	702	1066	283	638	988	318	524	969	345	631	921	307	1928	865	240	583	887
lp_1003	48	75	40	46	114	60	69	72	45	66	76	26	76	35	41	60	67	37
lp_1004	58	80	46	60	81	71	63	83	58	70	79	45	70	56	43	65	100	53
lp_1005	1242	2609	1564	1003	2094	1460	1294	2080	1439	1249	2457	1518	1252	2598	1517	1031	2130	1318
lp_1008	378	190	138	312	186	131	304	103	167	277	121	119	369	244	171	336	126	132
lp_1010	862	281	129	1022	352	136	849	229	141	1421	281	141	813	222	89	1034	356	196
lp_1011	134	153	451	106	118	382	175	89	353	154	137	380	115	41	287	118	84	384
lp_1012	1544	1484	339	1362	1770	342	1598	1382	361	1910	1667	368	1515	855	391	1488	1844	333
lp_tRNA14	23	14	18	16	10	12	33	13	27	36	15	16	27	67	21	17	9	20
lp_tRNA15	9	7	7	10	8	6	10	10	16	14	4	7	16	3	10	10	5	7
lp_tRNA16	5	2	2	8	2	3	3	3	4	6	1	1	3	1	1	4	2	1
lp_tRNA17	3	3	2	1	2	4	5	1	6	5	0	2	4	1	2	2	2	0
lp_tRNA18	4	1	2	2	3	0	3	2	5	5	0	2	3	1	2	2	1	0
lp_tRNA19	0	1	0	0	0	2	0	0	1	0	1	1	1	0	0	0	1	0
lp_tRNA20	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0
lp_1018	332	396	1935	316	514	1691	467	378	1568	564	426	1478	357	225	1398	466	440	1744
lp_1019	2248	3513	14241	2266	4298	12598	2606	2978	13291	3290	3220	12124	2615	2054	13033	2807	4034	14106
lp_1020	204	215	315	169	216	252	181	167	234	211	238	256	192	180	190	159	204	297
lp_1021	12186	15693	17156	11182	13048	15822	12662	12897	17218	14125	12447	15593	12203	17383	19737	11810	12748	16002
lp_1022	17036	16940	24664	17348	14824	21558	17865	14266	24140	22237	13370	20770	17940	12445	28394	18368	15001	21767
lp_1023	44	36	62	28	35	39	39	32	47	42	35	37	33	20	74	29	27	53
lp_1025	5054	1757	919	3717	1765	748	5629	1221	970	5601	1390	840	5053	1518	1205	4554	1267	626
lp_1026	6678	2391	1239	5753	2116	996	7717	1770	1402	7253	2021	1221	7275	6190	1819	6020	1816	882
lp_1027	23400	8314	6470	19958	8772	5513	26967	6877	6803	26412	7496	6000	24843	8065	9171	21858	7459	4841
lp_1032	5044	663	368	3874	607	277	5758	352	330	5514	532	319	4916	199	467	4395	406	316
lp_1033	9376	1312	698	7780	1185	709	10698	689	759	10196	951	673	9369	584	860	8018	708	565
lp_1034	9320	1068	629	7470	1151	521	10223	678	610	9677	918	587	9434	898	964	7572	700	617
lp_1035	4341	434	278	3340	521	303	4631	346	298	4210	400	272	4115	123	397	3556	296	268
lp_1036	12892	1334	801	10406	1545	804	14524	920	973	13772	1212	777	12762	1325	1325	10818	857	819
lp_1038	4170	409	267	2982	456	263	4785	266	249	4367	373	267	3885	555	375	3488	240	268
lp_1039	5219	496	342	3994	566	315	5702	315	326	5180	415	286	4998	250	539	4377	300	306
lp_1040	9802	847	625	7501	1116	624	10468	560	663	10169	757	533	9635	499	961	8000	606	611
lp_1041	5186	394	370	4094	654	314	5682	251	350	5669	424	321	5191	731	511	4288	311	356
lp_1043	2911	210	229	2182	373	173	3075	140	228	3177	201	166	2751	83	283	2651	188	201
lp_1044	4298	341	281	3123	500	214	4834	205	287	4460	317	223	4146	625	427	3756	260	262
lp_1045	5414	343	320	3950	541	285	6070	218	326	5586	384	298	5205	269	559	4551	289	316
lp_1046	4772	328	292	3756	490	261	5616	181	294	5181	363	247	5119	161	518	4393	279	309
lp_1047	9009	620	559	7416	1015	550	9979	373	654	9705	661	522	8867	882	1019	8107	629	569
lp_1048	3998	236	262	2922	400	252	4179	152	280	4301	290	220	3785	272	471	3342	239	231
lp_1050	4704	308	346	3476	537	329	5039	192	345	5025	374	334	4283	171	494	4108	264	312
lp_1051	7275	420	443	5730	844	443	8139	322	476	7841	502	404	7341	304	809	6397	441	427
lp_1052	3583	233	257	2848	469	312	4072	127	305	3955	312	270	3829	157	466	3180	259	328
lp_1053	5573	376	384	5276	744	449	6267	286	479	6495	522	463	5792	414	765	5019	447	441
lp_1054	1935	136	136	1720	229	150	2154	84	160	2168	146	154	1970	124	246	1794	153	158
lp_1055	5049	386	395	4214	679	420	5478	212	381	5716	423	435	5450	233	709	4800	442	446
lp_1056	14425	1061	1034	12227	2113	1102	16434	604	1235	16467	1260	1044	15557	1380	2005	13984	1196	1129
lp_1058	4228	271	253	3539	545	281	4772	180	265	4742	323	261	4517	117	438	4140	311	278
lp_1059	2024	901	237	1688	889	279	2268	771	276	2337	831	277	2141	489	392	1880	812	268
lp_1059a	1216	593	170	965	562	183	1409	482	173	1402	509	203	1330	363	224	1191	499	188
lp_1060	3679	1587	463	3024	1737	522	4089	1285	550	4012	1370	564	3766	842	633	3130	1541	550
lp_1061	3775	1522	484	3109	1765	572	4072	1299	646	4146	1492	576	4037	5003	764	3201	1498	594
lp_1062	9842	3567	1360	7907	4468	1499	10807	3063	1498	11132	3570	1506	10539	3467	1968	9167	3620	1518
lp_1063	3665	1086	488	3171	1400	606	3886	904	581	4133	1167	559	3981	461	691	3178	1218	544
lp_1064	103	79	89	69	61	90	111	60	91	96	69	99	100	81	89	84	54	91
lp_1066	249	118	56	244	78	78	256	83	81	266	96	77	220	268	101	239	94	77
lp_1067	156	66	55	98	40	48	143	62	60	176	63	62	113	300	52	136	56	51
lp_1068	146	64	37	87	62	41	82	49	58	134	69	41	118	159	42	106	41	36
lp_1069	587	1180	3146	571	943	2357	649	891	2911	628	1047	2190	623	2923	2588	529	787	2135
lp_1070	299	424	1397	219	480	926	342	333	1202	347	406	807	297	815	893	299	374	892
lp_1072	163	187	230	100	211	285	200	137	199	156	191	236	131	141	210	136	146	231
lp_1073	229	224	332	201	242	361	242	191	286	232	223	318	257	136	252	185	203	367
lp_1074	376	379	327	339	281	422	422	263	311	447	304	351	366	366	405	372	292	400
lp_1075	320	267	272	352	218	339	397	220	323	405	289	314	353	272	276	372	209	279
lp_1076	127	161	127	154	121	137	163	118	159	186	110	147	130	92	158	139	111	155
lp_1077	5161	2132	870	4308	2055	966	5956	1492	924	6027	1825	952	5623	3673	907	4940	1614	1060
lp_1078	4252	1788	783	3607	1503	899	4588	1255	732	4734	1558	768	4632	3964	690	4194	1387	857
lp_1079	707	959	937	634	881	940	854	725	830	923	996	768	712	2306	630	704	918	893
lp_1081	2	10	2	0	0	3	0	1	6	3	4	8	0	14	0	2	5	2
lp_1082	7	48	25	9	32	18	10	43	23	22	52	18	12	74	16	12	54	19
lp_1083	22	13	31	3	14	46	17	26	45	10	16	33	18	61	48	7	26	26
lp_1084	6	8	8	3	11	7	2	10	19	2	11	7	4	9	16	2	7	19
lp_1085	25	17	18	25	36	17	36	25	16	32	32	21	33	33	22	24	30	9
lp_1086	62	53	24	41	45	22	60	47	20	44	51	23	54	26	30	38	45	28
lp_1087	29	19	24	21	20	21	29	23	19	22	5	14	20	39	27	22	13	20
lp_1088	0	5	6	1	3	10	10	5	3	8	7	2	4	6	2	5	5	0
lp_1089	4	5	19	5	5	17	3	2	11	10	4	9	9	6	5	5	9	13
lp_1090	6	11	6	7	6	7	14	10	11	21	8	9	9	22	15	7	12	15
lp_1092	28	14	7	12	32	15	27	18	16	31	34	11	27	110	8	18	18	5
lp_1093	18	13	2	6	17	16	19	10	5	14	19	14	27	14	4	14	13	11
lp_1095	137	74	7	113	98	5	130	102	6	170	83	3	118	125	20	138	126	15
lp_1096	84	36	8	117	74	9	113	61	10	151	59	17	93	114	23	155	70	16
lp_1097	110	48	12	93	31	14	122	50	15	147	37	6	116	57	22	123	44	30
lp_1098	27	134	56	17	92	50	50	79	54	65	70	55	20	480	37	42	61	74
lp_1101	56	98	659	41	169	602	75	84	514	48	112	587	56	161	478	49	106	609
lp_1102	61	181	655	45	191	727	60	141	572	49	184	640	39	201	654	32	196	810
lp_1103	49	92	333	43	105	486	66	49	371	65	88	373	39	293	263	47	91	409
lp_1105	50	216	887	56	202	1022	76	129	781	87	204	846	60	375	704	54	178	1057
lp_1106	54	172	634	51	174	748	46	114	580	81	180	720	45	120	617	54	162	854
lp_1107	21	90	196	21	100	222	25	62	219	33	91	222	27	16	200	13	65	330
lp_1108	81	398	833	94	340	968	116	244	844	107	342	871	106	206	751	92	322	1018
lp_1109	216	812	1426	208	797	1739	215	562	1474	246	738	1675	218	791	1180	225	619	1817
lp_1112	63	101	643	84	61	547	94	92	519	99	102	451	70	76	484	65	78	543
lp_1113	123	148	223	143	144	185	146	101	196	173	117	233	166	162	179	149	157	232
lp_1114	48	54	71	46	64	76	39	76	63	63	91	42	44	16	50	36	85	72
lp_1115	96	93	117	64	156	121	86	103	87	86	123	119	74	215	59	94	116	123
lp_1116	27	41	17	27	29	20	53	31	15	31	43	20	44	133	16	37	37	29
lp_1118	44	19	47	18	39	44	24	8	20	30	23	36	22	50	22	20	19	48
lp_1119	14	6	23	13	3	16	14	20	36	10	8	32	22	6	29	12	16	28
lp_1120	182	150	52	88	118	56	177	128	61	126	154	65	143	235	58	133	121	67
lp_1121	73	68	86	61	77	117	83	92	102	102	80	107	67	85	74	58	52	119
lp_1123	17	68	84	9	36	66	27	46	31	22	93	43	29	236	24	16	44	67
lp_1124	31	38	54	28	19	81	37	28	39	26	35	63	27	82	58	22	27	54
lp_1125	340	730	1673	228	678	1463	414	599	1628	266	605	1377	302	564	1672	255	491	1396
lp_1126	384	857	1663	301	588	1577	437	568	1694	349	580	1461	311	1367	1690	229	564	1530
lp_1128	269	294	224	197	231	242	247	229	243	237	219	195	266	262	270	228	223	193
lp_1129	305	292	256	311	254	275	347	234	271	333	318	318	392	515	415	299	290	242
lp_1134	233	221	162	160	201	179	236	202	153	274	216	142	191	552	175	225	220	171
lp_1135	300	426	267	188	343	247	268	454	168	329	445	278	303	244	141	270	346	244
lp_1136	397	1545	1443	324	1442	1534	400	1184	1289	428	1565	1379	353	3467	1071	328	1152	1559
lp_1138	150	59	85	134	56	82	149	46	88	200	48	62	140	27	83	188	60	101
lp_1139	477	505	253	318	401	340	444	427	279	576	511	258	443	685	241	430	423	324
lp_1140	371	424	246	336	396	293	423	351	227	494	445	253	381	266	179	371	398	280
